No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
29;CENT AFR REPUBL;CAF;2020;;4829764;415.0909905;2.166697025;0;0;0;0;75;460;12;60;0;0;0;4;0;2;68;597;68;42;8.779411765;4;0;1;0.400399592;0;53;21;10;15;7;2;11;0
30;CHAD;TCD;2020;;16425859;630.5691313;2.908510447;0;0;0;0;63;223;37;49;0;0;0;3;0;6;74;356;70;44;4.810810811;4;3.5;0;0.219404983;0;54;24;9;14;7;2;7;0
31;CHILE;CHL;2020;;19116209;12890.26434;0;0;0;0;0;17345;83991;16071;451;116;25;2805;822;2904;502;18044;116716;11323;9904;6.468410552;1361;237;165;0.29500256;2814;14173;7068;3689;1739;1677;224;1796;17
32;CHINA MAINLAND;CHN;2020;;1411100000;10358.25945;3.569999933;2.400929928;0;0;0;751978;4037226;2356381;1112;751;82;1513729;1433044;536927;483379;649373;5925354;165735;247463;9.124731087;26444;12850;7996;0.416148451;258950;573519;266880;168710;86606;51323;10919;85060;455
33;COLOMBIA;COL;2020;;50882884;5871.161729;4.933100224;0.288120002;0;0;0;15379;58524;10413;356;120;7;2121;590;1075;351;15053;77622;7799;8482;5.156580084;646;217;88;0.235174362;2572;9633;3905;2768;1736;1224;146;1122;11
34;CONGO DEMOCRATIC REPUBLIC;COG;2020;;5518092;1639.237435;4.448618889;0;0;0;0;397;3841;172;133;0;0;0;12;0;4;723;4535;626;507;6.272475795;49;10;6;0.286066631;10;571;231;217;69;54;9;69;0
35;CONGO PEOPLES REP;COD;2020;;89561404;505.348339;2.450000048;0;0;0;0;442;2928;222;78;0;0;182;75;27;16;256;3613;225;185;14.11328125;17;1;5;0.64365953;0;198;94;59;31;14;7;38;0
36;COSTA RICA;CRI;2020;;5094114;12126.62595;6.710669994;0;0;0;0;1459;6958;809;214;7;0;536;86;170;44;1902;10243;1162;1067;5.385383807;74;32;8;0.245609334;127;1191;524;287;219;161;29;161;1
37;COTE IVOIRE;CIV;2020;;26378275;2313.793388;3.443016052;0;0;0;0;627;2967;257;134;0;0;0;0;0;0;718;4105;597;432;5.717270195;40;32;3;0.260745562;0;550;234;186;91;39;14;70;0
38;CROATIA;HRV;2020;;4047680;12984.69587;0;1.248440027;0;0;0;8087;40252;5522;337;169;10;129;213;10;49;8655;49742;3966;4736;5.747198151;368;115;69;0.262110476;1561;5761;2260;1699;919;883;114;824;7
39;CUBA;CUB;2020;;11326616;7156.106821;0;0.518379986;0;0;0;2194;4760;802;200;26;0;109;138;38;50;2426;6316;1267;764;2.60346249;61;13;10;0.118735212;150;1011;370;257;174;210;15;92;1
40;CYPRUS;CYP;2020;;1207361;26502.84766;0;0.822340012;0;0;0;3628;29297;2630;254;6;0;3;259;0;213;3719;32112;2715;1925;8.634579188;250;69;55;0.393794263;198;2709;1225;801;432;251;82;551;9
41;CZECH REPUBLIC;CZE;2020;;10697858;18984.6373;0;1.991039991;0;0;0;25294;122055;21303;554;239;14;729;1701;499;1155;25095;164562;13874;12957;6.557561267;1347;805;225;0.299068426;4038;19137;9062;5293;2520;2262;320;2499;19
42;DENMARK;DNK;2020;;5831404;56202.16585;0;2.961539984;0;0;0;29453;235881;31874;900;53;17;1478;10269;353;5248;34959;340785;23474;20610;9.748133528;2979;1887;539;0.44457975;4755;29833;17443;7877;3120;1393;825;5902;55
43;DOMINICAN REPUBLIC;DOM;2020;;10847904;7677.710372;4.618702412;0;0;0;0;339;1463;94;81;0;0;217;35;138;10;462;4640;397;250;10.04329004;28;10;5;0.458040851;11;359;167;103;50;39;8;55;2
44;ECUADOR;ECU;2020;;17643060;5315.516535;4.134130001;0;0;0;0;5686;18850;3983;197;7;0;407;48;9;9;4846;22858;3195;2378;4.716879901;184;45;26;0.215121108;308;2728;1044;870;499;315;42;346;3
45;EGYPT;EGY;2020;;102334403;4028.42092;2.480000019;0.962180018;0;0;0;30536;170818;52379;349;122;14;2207;1182;495;114;30497;231840;17327;12877;7.602059219;1741;178;312;0.346704482;5488;23565;8415;7385;4981;2784;497;4116;13
46;EL SALVADOR;SLV;2020;;6486201;3632.453881;0;0;0;0;0;102;1001;37;77;0;0;147;6;67;3;134;823;110;69;6.141791045;3;1;1;0.280106537;2;96;59;16;10;11;5;16;0
47;ESTONIA;EST;2020;;1329479;19767.0776;0;1.792469978;0;0;0;3832;40117;3384;346;34;3;23;219;12;83;3890;46147;2663;2223;11.86298201;221;106;67;0.541030912;237;2806;1446;785;370;205;104;612;10
48;ETHIOPIA;ETH;2020;;114963583;826.9730532;0;0;0;0;0;6286;24834;6019;193;4;0;60;13;1;1;6476;39010;3031;4672;6.023780111;186;34;29;0.274724453;1412;4314;1190;1888;856;380;52;471;3
49;FIJI;FJI;2020;;896444;4943.769579;0;0;0;0;0;471;2257;394;109;0;0;0;1;0;1;508;3260;386;231;6.417322835;32;4;4;0.29267262;11;346;171;98;57;20;14;65;0
50;FINLAND;FIN;2020;;5529543;45009.61528;0;2.935440063;0;0;0;21533;156172;21313;756;48;6;1685;9740;602;6271;23763;222141;15502;16562;9.34818836;1497;751;318;0.426339589;3351;19201;10170;5595;2424;1012;526;3568;35
51;FRANCE;FRA;2020;;67379908;35785.96701;0;2.354929924;0;0;0;113252;698993;133657;1352;599;45;14313;51985;12874;40393;126323;1009640;75781;78681;7.992527093;17119;6492;1510;0.364512415;27760;104422;55704;27257;12456;9005;2333;15998;144
52;GABON;GAB;2020;;2225728;6818.496837;3.181609392;0;0;0;0;181;1179;118;120;0;0;0;4;0;3;225;1835;199;157;8.155555556;15;4;2;0.371947598;0;201;103;44;30;24;5;28;0
53;GAMBIA;GMB;2020;;2416664;692.749167;2.763717175;0;0;0;0;234;1236;97;145;0;0;16;0;0;0;269;2557;247;225;9.505576208;11;13;1;0.433517522;4;232;130;69;20;13;2;35;0
54;GERMANY (FED REP GER);DEU;2020;;83160871;41315.31357;0;3.14425993;0;0;0;175034;1054272;268110;1498;1638;359;62105;139033;17305;79042;196144;1533769;107262;110986;7.819607023;13372;10122;2092;0.35662611;35029;161067;82013;42964;18944;17146;3391;25678;198
55;GHANA;GHA;2020;;31072945;2020.624272;0;0;0;0;0;4102;18565;3187;191;4;0;20;12;0;0;4274;27418;2837;2386;6.415067852;150;42;28;0.292569778;453;2823;1057;1059;488;219;46;388;2
56;GREECE;GRC;2020;;10700556;17323.82277;0;1.496099949;0;0;0;20304;140458;21512;610;63;7;763;984;223;561;23177;190612;12388;11136;8.224187772;1639;580;271;0.375077684;4466;17791;8310;5295;2798;1388;436;2995;28
57;GREENLAND;GRL;2020;;56367;47957.79367;0;0;0;0;0;117;663;135;87;0;0;0;0;0;0;132;1072;125;91;8.121212121;8;1;1;0.370381309;0;125;70;37;10;8;2.5;23;0
58;GUATEMALA;GTM;2020;;16858333;4126.205428;3.299720049;0;0;0;0;383;2296;165;110;0;0;212;18;40;8;496;3241;417;292;6.534274194;41;9;9;0.29800638;6;400;159;123;88;30;10;46;1
59;GUINEA;GIN;2020;;13132792;962.1163242;2.199470043;0;0;0;0;137;556;45;78;0;0;0;5;0;2;169;838;152;117;4.958579882;12;1;2;0.226144235;0;132;51;36;27;18;2;14;0
60;GUINEA BISSAU;GNB;2020;;1967998;619.2891578;2.708427668;0;0;0;0;59;444;61;68;0;0;0;1;0;0;64;744;64;44;11.625;7;1;0;0.530177349;0;60;37;10;9;4;0;19;0
61;GUYANA;GUY;2020;;786559;9250.301674;0;0;0;0;0;75;449;23;56;0;0;0;0;0;0;88;861;73;45;9.784090909;4;1;3;0.446219646;0;62;35;13;12;2;4;15;1
62;HAITI;HTI;2020;;11402533;1311.708137;0;0;0;0;0;127;485;46;76;0;0;0;0;0;0;176;788;161;128;4.477272727;18;4;2.5;0.204193427;1;150;80;44;18;8;4;14;0
63;HONDURAS;HND;2020;;9904608;2239.00815;6.438438892;0;0;0;0;373;3081;136;76;0;0;0;0;0;0;319;2953;282;188;9.257053292;16;5;6;0.422183224;4;236;130;47;35;24;10;40;0
64;HONG KONG;HKG;2020;;7481000;41469.97551;4.406340122;0.987659991;0;0;0;23715;256059;27068;687;28;1;0;0;0;0;28855;420265;12113;11184;14.56472015;1767;730;662;0.664248148;10260;24280;14812;5797;2558;1113;1009;6036;58
65;HUNGARY;HUN;2020;;9750149;14400.71916;0;1.607660055;0;0;0;12349;72652;9988;540;111;5;456;1108;94;469;13178;94516;7122;8840;7.172256792;701;585;159;0.327102632;2203;10703;4867;2983;1490;1363;253;1465;17
66;ICELAND;ISL;2020;;366463;53188.03981;0;2.471760035;0;0;0;1684;18203;1408;370;4;0;47;235;9;121;2077;20068;1576;1236;9.662012518;146;66;30;0.440652059;122;1726;851;512;184;179;61;339;5
67;INDIA;IND;2020;;1380004385;1817.815782;4.474229813;0;0;0;0;194185;712942;270343;745;506;15;56771;37147;26361;12498;170918;982564;40847;54030;5.748745012;9090;1286;1026;0.262181023;47007;110514;36766;31804;23514;18430;1796;15088;61
68;INDONESIA;IDN;2020;;273523621;3757.121641;0;0.280840009;0;0;0;50125;78319;33656;284;94;6;8160;1358;7981;665;23408;68452;6500;14387;2.924299385;961;88;56;0.133367509;4717;6416;2306;2115;1232;763;163;1349;5
69;IRAN;IRN;2020;;83992953;5333.046779;3.592430115;0;0;0;0;68943;355990;115629;416;245;7;12030;0;0;0;69788;517759;22195;21272;7.419026194;2597;361;651;0.338356958;20268;53580;18258;15678;12373;7271;1016;7983;26
70;IRAQ;IRQ;2020;;40222503;4448.183656;0;0.04397;0;0;0;18833;48142;16827;155;10;0;733;646;404;385;7602;50485;3734;3371;6.641015522;356;36;62;0.302874495;1317;3946;1297;1202;790;657;119;878;4
71;IRELAND;IRL;2020;;4985674;78732.55332;0;1.232329965;0;0;0;16168;120647;14279;628;76;37;129;5755;42;3077;20206;166780;12049;10934;8.253983965;1750;666;266;0.376436588;2391;15978;8717;4160;2389;712;428;2901;24
72;ISRAEL;ISR;2020;;9215100;37488.45495;0;5.435619831;0;0;0;22352;146259;18859;821;20;1;8123;15924;4668;8449;26645;200573;13260;11846;7.527603678;2065;763;305;0.343308814;5174;21930;11569;5830;3053;1478;500;3362;26
73;ITALY;ITA;2020;;59449527;29358.12943;0;1.533910036;0;0;0;128242;913603;260442;1189;626;42;11008;26930;9152;20898;150054;1272501;71257;79372;8.480287097;11427;3895;1784;0.386757517;40027;121676;60597;36250;16694;8135;3019;21726;143
74;JAMAICA;JAM;2020;;2961161;4539.001917;5.61749506;0;0;0;0;423;1774;91;121;3;0;57;11;0;12;389;1893;255;164;4.866323907;21;4;4;0.221936749;12;268;106;78;50;34;9;35;0
75;JAPAN;JPN;2020;;126261000;34556.43993;0;3.263170004;0;0;0;128322;543528;134502;1171;456;36;288472;420772;179383;277263;135521;795617;44984;66448;5.870802311;8782;6914;985;0.267747648;44069;110703;46621;31065;19969;13048;1443;10797;100
76;JORDAN;JOR;2020;;10203140;4028.963007;0;0;0;0;0;6412;29012;5245;219;14;0;337;75;334;35;5404;39369;3181;2367;7.285159141;218;36;58;0.33225173;726;3643;1201;1179;761;502;100;666;8
77;KAZAKHSTAN;KAZ;2020;;18755666;10974.24628;0;0.126019999;0;0;0;5504;19539;3475;138;6;0;900;918;709;664;4415;18648;2619;2017;4.223782559;418;27;17;0.192632588;673;2094;735;634;338;387;41;301;2
78;KENYA;KEN;2020;;53771300;1563.178702;5.079969883;0;0;0;0;4125;22724;3448;310;5;0;376;406;35;40;4469;32986;3561;3021;7.381069591;262;65;40;0.336625885;356;3537;1640;1173;465;259;59;541;6
79;KUWAIT;KWT;2020;;4270563;24429.22046;6.551259995;0.186609998;0;0;0;2326;15087;1488;195;4;0;0;52;0;39;2315;20112;1565;1057;8.687688985;129;54;20;0.396216423;145;1818;758;532;346;182;44;310;5
80;KYRGYZSTAN;KGZ;2020;;6579900;1102.664362;0;0.089330003;0;0;0;510;8677;229;103;0;0;64;0;0;0;484;6064;363;239;12.52892562;24;7;8;0.571402372;20;317;128;69;50;70;9;45;3
81;LAOS;LAO;2020;;7275556;2554.425463;2.230000019;0;0;0;0;300;1746;183;107;0;0;0;8;14;1;336;2445;324;238;7.276785714;20;4;5;0.331869846;1.5;305;118;113;48;26;5;27;1
82;LATVIA;LVA;2020;;1900449;15559.59465;0;0.705500007;0;0;0;2615;15945;1692;202;13;0;94;195;60;87;2375;13309;1323;1428;5.603789474;263;38;15;0.255570086;289;1432;625;414;216;177;37;253;1
83;LEBANON;LBN;2020;;6825442;5072.455753;0;0;0;0;0;4165;29156;2710;264;6;1;0;57;0;22;4501;34318;2946;2140;7.624527883;340;91;56;0.347729203;377;3432;1440;1003;669;320;72;504;4
84;LESOTHO;LSO;2020;;2142252;1033.432132;7.669359207;0;0;0;0;97;301;32;46;0;0;0;0;0;0;109;387;93;60;3.550458716;4;3;0;0.161924541;0;74;39;18;8;9;0;5;0
85;LIBERIA;LBR;2020;;5057677;616.0053858;2.309289932;0;0;0;0;66;599;23;63;0;0;0;0;0;0;92;888;86;74;9.652173913;11;4.5;4;0.440203353;1.5;81;40;28;11;2;3;15;0
86;LIBYA;LBY;2020;;6871287;6747.638945;0;0;0;0;0;658;5237;330;94;1;0;0;0;0;0;664;4521;560;354;6.80873494;54;5;4;0.310523616;27;434;154;137;83;60;8;75;1
87;LITHUANIA;LTU;2020;;2794885;17213.8143;0;1.155279994;0;0;0;4826;28144;3398;265;69;4;113;253;106;133;4987;31619;2647;2866;6.34028474;223;67;33;0.28915917;635;3883;1652;1233;535;463;73;529;4
88;LUXEMBOURG;LUX;2020;;630419;104879.2562;0;1.128600001;0;0;0;2278;19212;1562;243;3;0;808;2135;438;1731;2429;21094;1920;1579;8.684232194;145;95;29;0.39605877;77;1866;1003;532;222;109;53;364;2
89;MACAU;MAC;2020;;649342;36172.29279;6.300000191;0.44896999;0;0;0;2588;22158;1469;178;0;0;0;0;0;0;2854;36981;1043;1030;12.95760336;141;41;74;0.590952929;1393;2410;1416;648;237;109;80;561;4
90;MACEDONIA;MKD;2020;;2072531;5067.213606;0;0.37560001;0;0;0;1013;11185;424;152;9;0;47;0;0;0;1011;5645;645;461;5.583580613;52;12;12;0.254648427;72;691;276;183;121;111;17;107;1
91;MADAGASCAR;MDG;2020;;27691019;442.1696305;3.095706224;0;0;0;0;424;1490;300;113;0;0;27;9;4;0;450;2285;404;294;5.077777778;29;4;2;0.231580453;2;393;178;109;62;44;4;37;1
92;MALAWI;MWI;2020;;19129955;394.0031621;2.907619953;0;0;0;0;944;4039;633;166;1;0;0;0;0;0;1084;6259;1003;844;5.77398524;74;24;5;0.263332145;22;959;448;312;119;80;12;91;1
93;MALAYSIA;MYS;2020;;32365998;10631.50766;3.916970015;0;0;0;0;37035;149483;38475;415;112;6;6828;1910;8206;1676;28843;202357;15208;13962;7.015809729;1260;247;281;0.319967605;5027;17827;6617;6008;3030;2172;409;3266;19
94;MALI;MLI;2020;;20250834;781.7314574;3.763431311;0;0;0;0;324;1903;145;124;1;0;0;9;0;11;350;2479;332;272;7.082857143;29;15;2;0.323025413;3;294;149;75;52;18;3;40;0
95;MALTA;MLT;2020;;515332;25427.08178;0;0.679889977;0;0;0;1024;10165;524;165;3;0;11;349;10;194;1104;6585;640;539;5.964673913;87;5;8;0.272028818;49;746;295;230;151;70;17;135;1
96;MAURITANIA;MRT;2020;;4649660;1549.958828;1.881160021;0;0;0;0;83;264;19;50;0;0;0;4;0;0;82;412;70;45;5.024390244;3;1;0;0.229145626;0;53;27;5;11;10;1;8;0
97;MAURITIUS;MUS;2020;;1265740;9058.208355;4.608170033;0.420980006;0;0;0;439;3147;283;104;1;0;25;109;17;49;450;4585;324;189;10.18888889;23;1;13;0.464681127;21;305;136;99;44;26;17;62;0
98;MEXICO;MEX;2020;;128932753;8922.612472;0;0.300960004;0;0;0;29017;118002;20541;536;117;1;14312;2034;7726;1049;30936;160181;13123;14718;5.177818723;1534;395;191;0.236142985;7970;23928;8620;6906;4789;3613;280;2018;23
99;MICRONESIA;FSM;2020;;115021;2839.388368;0;0;0;0;0;31;1858;31;57;0;0;0;0;0;0;29;2778;25;26;95.79310345;1;3;3;4.368802895;0;26;17;7;2;0;4;11;2
100;MOLDOVA;MDA;2020;;2620495;3235.945805;6.388720036;0.227540001;0;0;0;575;6990;224;135;10;2;96;104;44;44;694;1991;385;220;2.868876081;32;10;1;0.130839838;75;386;162;121;52;51;4;45;0
101;MONACO;MCO;2020;;39244;159221.6168;0;0;0;0;0;230;3913;192;126;0;0;13;117;16;72;293;5760;275;172;19.65870307;32;6;15;0.896567663;0;265;174;49;22;20;14;66;3
102;MONGOLIA;MNG;2020;;3278292;4126.699124;0;0.13301;0;0;0;665;2556;434;117;1;0;148;0;124;0;669;3666;617;354;5.479820628;35;13;3;0.249916282;20;555;241;176;82;56;6;60;0
103;MOROCCO;MAR;2020;;36910558;2818.771729;6.754302025;0;0;0;0;9493;38091;9377;232;2;0;2688;301;400;120;7732;42425;3358;3268;5.486937403;420;22;50;0.250240854;1692;4708;1567;1413;982;746;94;699;2
104;MOZAMBIQUE;MOZ;2020;;31255435;574.5955494;6.260588646;0;0;0;0;611;6114;356;130;0;0;40;0;0;0;712;7814;657;523;10.9747191;39;12;10;0.500520213;10;609;253;207;103;46;14;85;2
105;MYANMAR;MMR;2020;;54409794;1586.902288;0;0.147249997;0;0;0;992;3316;363;95;0;0;0;0;0;0;847;4636;719;497;5.473435655;42;4;6;0.249625084;1;650;248;180;134;88;7;64;1
106;NAMIBIA;NAM;2020;;2540916;4074.511151;9.446896553;0;0;0;0;524;2182;298;119;0;0;0;5;21;9;510;2933;416;270;5.750980392;21;5;4;0.262282971;21;378;148;114;63;53;6;48;0
107;NEPAL;NPL;2020;;29136808;1025.509112;4.389999866;0;0;0;0;2635;15777;2163;175;4;0;0;3;0;2;2669;19347;1725;1849;7.248782315;140;13;27;0.330592705;190;1930;614;598;300;418;30;259;4
108;NETHERLANDS;NLD;2020;;17441500;46345.34721;0;2.294229984;0;0;0;61209;481564;74069;1206;2119;819;3023;24801;1911;17525;73676;707890;47304;51975;9.608149194;5758;3669;1100;0.438195533;11249;62832;37062;16280;6874;2616;1782;12355;99
109;NEW ZEALAND;NZL;2020;;5090200;39216.22486;0;0;0;0;0;16484;104004;14734;633;133;26;5765;2317;1841;1232;19307;157179;11856;8280;8.14103693;1296;430;264;0.371285452;2264;15327;7639;4383;2396;909;403;2620;20
110;NICARAGUA;NIC;2020;;6624554;1923.915858;4.630000114;0;0;0;0;140;814;50;100;0;0;0;0;0;0;184;1121;159;112;6.092391304;11;4;1;0.27785358;0;138;62;40;22;14;2;21;0
111;NIGER;NER;2020;;24206636;522.5555831;3.837612629;0;0;0;0;209;940;86;96;0;0;0;8;0;3;230;1441;199;172;6.265217391;23;3;3;0.2857356;0;165;74;50;27;14;5;23;0
112;NIGERIA;NGA;2020;;206139587;2396.036462;0;0;0;0;0;13406;50926;13164;260;22;1;1008;423;0;3;12339;73691;6410;6213;5.972201961;562;75;84;0.272372147;2040;7175;2418;2314;1517;926;149;1132;6
113;NORWAY;NOR;2020;;5379475;75017.15675;0;2.276010036;0;0;0;25022;168968;23749;747;32;3;1444;4903;907;3133;27705;238776;17865;19253;8.618516513;1605;1453;392;0.393061698;3764;22151;11527;6644;2816;1164;619;4183;38
114;OMAN;OMN;2020;;5106622;15743.22429;0;0.371030003;0;0;0;2518;17573;1790;176;3;0;0;0;0;0;2369;23001;1829;975;9.709159983;120;19;33;0.442802297;80;1705;629;551;342;183;40;293;3
115;PAKISTAN;PAK;2020;;220892331;1449.11718;0;0;0;0;0;28335;165850;51656;353;69;0;900;375;201;41;30242;247883;18251;12707;8.196647047;1065;120;402;0.373821643;4994;23022;7164;7229;4008;4621;594;4282;28
116;PALAU;PLW;2020;;18092;13250.89835;0;0;0;0;0;24;165;15;44;0;0;0;0;0;0;23;252;22;14;10.95652174;3;0;1;0.499690293;0;22;15;6;1;0;2;3;0
117;PANAMA;PAN;2020;;4314768;12172.31081;3.906071424;0;0;0;0;773;8709;574;242;0;0;319;82;476;29;872;12235;752;547;14.0309633;91;23;24;0.639905284;30;744;389;179;137;39;39;123;5
118;PAPUA NEW GUINEA;PNG;2020;;8947027;2666.211255;0;0;0;0;0;222;1812;112;112;0;0;53;0;5;0;237;2659;212;137;11.21940928;19;7;2;0.511679714;1;191;81;52;42;16;5;30;1
119;PARAGUAY;PRY;2020;;7132530;5656.261202;3.303621531;0;0;0;0;435;3523;159;103;0;0;337;16;27;14;508;4050;372;241;7.972440945;29;9;5;0.363596353;36;375;132;90;97;56;10;50;0
120;PERU;PER;2020;;32971846;5807.065401;4.246679783;0.171670005;0;0;0;5541;22140;3453;288;15;0;1267;217;501;56;5123;26602;3062;2909;5.19266055;292;71;24;0.236819871;816;2959;1268;776;553;362;53;473;4
121;PHILIPPINES;PHL;2020;;109581085;3271.649888;3.880000114;0;0;0;0;5657;21441;3220;296;26;3;3993;629;1002;131;4800;29423;2505;2096;6.129791667;269;105;52;0.279559286;441;2933;1307;785;474;367;70;488;5
122;POLAND;POL;2020;;37899070;14660.79392;0;1.392050028;0;0;0;53705;236423;60988;660;506;29;4098;5704;2308;3201;55597;331318;20712;34164;5.959278378;2388;863;368;0.271782745;11676;43281;18408;12529;6561;5783;590;4775;32
123;PORTUGAL;PRT;2020;;10297081;19771.57742;0;1.61740005;0;0;0;29135;169573;27828;599;190;5;958;1545;110;522;32674;234054;17485;17022;7.163310277;1834;555;337;0.326694611;7111;25235;12772;7388;3223;1852;517;3720;32
124;QATAR;QAT;2020;;2881060;56026.88725;3.233669996;0;0;0;0;5049;40385;5530;238;2;0;685;180;4;47;5609;57919;4078;2995;10.32608308;266;88;83;0.470938095;333;4219;2082;1341;558;238;126;949;7
125;REPUBLIC OF GEORGIA;GEO;2020;;3722716;4447.664251;3.850080013;0.300799996;0;0;0;1922;18189;1312;219;7;0;215;113;152;50;1359;11827;994;738;8.70272259;73;33;23;0.396902055;103;1084;495;316;129;144;45;205;1
126;ROMANIA;ROU;2020;;19257520;10865.14106;0;0.47033;0;0;0;16241;73527;13316;364;198;10;864;1088;367;511;18129;97054;6868;8622;5.353521981;583;213;169;0.244156223;4569;11119;4164;3533;1624;1798;258;1734;10
127;RUSSIA;RUS;2020;;144073139;9711.417969;0;1.098029971;0;0;0;123440;288012;118760;675;435;32;34984;26998;28788;18894;93093;334470;25961;37392;3.592858754;4412;943;375;0.163858265;26752;51237;16273;11638;6912;16414;697;5094;34
128;RWANDA;RWA;2020;;12952209;834.3966611;3.330549717;0;0;0;0;708;4778;393;107;1;0;0;0;0;0;749;7048;665;478;9.40987984;51;12;7;0.429153131;11;572;249;210;81;32;11;90;2
129;SAUDI ARABIA;SAU;2020;;34813867;18700.22584;7.809313774;0.522319973;0;0;0;36059;244895;62688;478;18;5;3568;5573;705;1802;38281;351489;27430;19261;9.181813432;1430;293;591;0.418751785;2957;29385;10981;10029;5178;3197;876;5943;32
130;SENEGAL;SEN;2020;;16743930;1365.251563;5.497858047;0;0;0;0;950;5271;371;146;2;0;0;15;0;22;973;7586;745;594;7.796505653;71;14;12;0.355572533;53;704;312;203;113;76;19;115;1
131;SERBIA;SRB;2020;;6899126;6549.350063;0;0.90595001;0;0;0;8007;41728;5529;307;87;0;146;214;65;108;8442;47569;4258;4450;5.63480218;377;100;77;0.256984472;1698;6873;2308;1909;1138;1518;113;776;6
132;SEYCHELLES;SYC;2020;;98462;15544.46385;5.150725365;0;0;0;0;103;479;31;74;0;0;12;53;30;31;90;670;81;52;7.444444444;9;0;1;0.3395162;0;87;35;45;6;1;1;12;0
133;SIERRA LEONE;SLE;2020;;7976985;623.8890927;8.809550285;0;0;0;0;208;1243;148;73;0;0;0;0;0;0;256;1809;232;181;7.06640625;26;6;4;0.322275143;5;213;103;71;29;10;4;33;1
134;SINGAPORE;SGP;2020;;5685807;58982.46091;2.506659985;0;0;0;0;23115;230645;26113;697;190;25;13265;7740;5386;3991;26163;330032;17789;11349;12.61445553;1827;897;567;0.575303105;2717;21389;12582;5474;2343;990;864;5218;50
135;SLOVAKIA;SVK;2020;;5458827;17360.71119;0;0.911090016;0;0;0;9214;36808;6561;331;86;7;221;0;0;0;8903;40202;4580;4783;4.515556554;357;144;51;0.205939424;1121;5622;2035;1686;953;948;94;737;4
136;SLOVENIA;SVN;2020;;2102419;22899.3607;0;2.147350073;0;0;0;7003;47285;5198;361;90;25;0;459;0;249;7227;52007;4043;4261;7.196208662;372;154;78;0.328194996;1163;5855;2629;1813;758;655;135;873;7
137;SOLOMON ISLANDS;SLB;2020;;686878;2136.229053;12.75;0;0;0;0;63;251;33;51;0;0;0;0;0;0;69;394;68;50;5.710144928;2;0;1;0.260420602;0;54;32;8;9;5;1;7;0
138;SOUTH AFRICA;ZAF;2020;;59308690;5659.206949;6.192880154;0;0;0;0;28134;146580;29856;567;98;11;6688;1331;3466;890;30368;216347;16379;15536;7.124176765;1635;384;331;0.324909863;3626;21584;8652;6376;4133;2423;482;3309;26
139;SOUTH KOREA;KOR;2020;;51836239;31327.4094;0;4.814499855;0;0;0;91546;455028;98454;810;315;41;226759;259759;134766;150881;94758;678454;30111;44051;7.159859854;3760;3742;863;0.326537249;32427;82092;37914;24001;12525;7652;1217;9717;69
140;SPAIN;ESP;2020;;47363419;24939.18726;0;1.405410051;0;0;0;104114;613182;138549;1073;711;73;1555;8011;641;4234;124832;884726;59665;70180;7.087333376;7978;3327;1276;0.323229559;27064;97668;53247;25686;11635;7100;1986;14611;116
141;SRI LANKA;LKA;2020;;21919000;4053.726183;0;0;0;0;0;2918;13061;1735;225;8;0;604;412;273;69;2813;19258;1500;1390;6.846071809;137;20;33;0.312226426;471;1757;688;541;317;211;38;246;4
142;SUDAN;SDN;2020;;43849269;1852.80896;0;0;0;0;0;1177;5235;505;119;0;0;160;158;117;114;1293;7619;1095;720;5.892498067;53;10;8;0.268737119;47;841;307;292;142;100;14;122;2
143;SURINAME;SUR;2020;;586634;7529.6141;5.007072449;0;0;0;0;60;354;41;49;0;0;0;0;0;0;61;462;53;46;7.573770492;2;1;2;0.345414328;0;55;30;13;9;3;2;6;0
144;SWAZILAND;SWZ;2020;;1160164;3723.296142;5.342339993;0;0;0;0;152;694;58;73;0;0;0;0;0;0;188;889;166;109;4.728723404;9;2;1;0.215661251;0;142;56;40;29;17;0;15;0
145;SWEDEN;SWE;2020;;10353442;51541.65573;0;3.527220011;0;0;0;42625;306115;44339;1036;55;14;2196;20583;1534;14428;48890;447350;32898;33315;9.150132952;3216;3172;710;0.417306945;6551;41232;22926;11550;4811;1945;1051;7400;62
146;SWITZERLAND;CHE;2020;;8636561;85685.29027;0;0;0;0;0;47564;391814;56255;1142;782;192;1685;33749;724;21032;57238;580962;40909;36655;10.14993536;5057;4201;945;0.462904587;5075;48779;28093;12042;5779;2865;1500;9821;116
147;TAJIKISTAN;TJK;2020;;9537642;1197.902812;0;0.089029998;0;0;0;328;1203;216;58;0;0;8;0;0;0;243;1203;215;129;4.950617284;15;1;1;0.225781088;7;163;57;33;27;46;4;18;0
