DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2018;2018;5431;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2019;2019;5618;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2020;2020;5808;;
APOP;Population aged 25-64 years (thousands) ;SEN;Senegal;2021;2021;6006;;
APOP;Total population (thousands);NAM;Namibia;2000;2000;1795;;
APOP;Total population (thousands);NAM;Namibia;2001;2001;1824;;
APOP;Total population (thousands);NAM;Namibia;2002;2002;1852;;
APOP;Total population (thousands);NAM;Namibia;2003;2003;1879;;
APOP;Total population (thousands);NAM;Namibia;2004;2004;1908;;
APOP;Total population (thousands);NAM;Namibia;2005;2005;1938;;
APOP;Total population (thousands);NAM;Namibia;2006;2006;1971;;
APOP;Total population (thousands);NAM;Namibia;2007;2007;2007;;
APOP;Total population (thousands);NAM;Namibia;2008;2008;2043;;
APOP;Total population (thousands);NAM;Namibia;2009;2009;2081;;
APOP;Total population (thousands);NAM;Namibia;2010;2010;2119;;
APOP;Total population (thousands);NAM;Namibia;2011;2011;2157;;
APOP;Total population (thousands);NAM;Namibia;2012;2012;2195;;
APOP;Total population (thousands);NAM;Namibia;2013;2013;2234;;
APOP;Total population (thousands);NAM;Namibia;2014;2014;2273;;
APOP;Total population (thousands);NAM;Namibia;2015;2015;2315;;
APOP;Total population (thousands);NAM;Namibia;2016;2016;2358;;
APOP;Total population (thousands);NAM;Namibia;2017;2017;2403;;
APOP;Total population (thousands);NAM;Namibia;2018;2018;2448;;
APOP;Total population (thousands);NAM;Namibia;2019;2019;2495;;
APOP;Total population (thousands);NAM;Namibia;2020;2020;2541;;
APOP;Total population (thousands);NAM;Namibia;2021;2021;2587;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2000;2000;460;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2001;2001;465;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2002;2002;468;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2003;2003;469;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2004;2004;469;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2005;2005;469;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2006;2006;464;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2007;2007;460;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2008;2008;457;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2009;2009;454;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2010;2010;452;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2011;2011;442;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2012;2012;433;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2013;2013;427;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2014;2014;424;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2015;2015;424;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2016;2016;422;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2017;2017;421;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2018;2018;421;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2019;2019;421;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2020;2020;421;;
APOP;Population aged 15-24 years (thousands);LSO;Lesotho;2021;2021;418;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2000;2000;5423;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2001;2001;5535;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2002;2002;5648;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2003;2003;5764;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2004;2004;5886;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2005;2005;6015;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2006;2006;6116;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2007;2007;6229;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2008;2008;6356;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2009;2009;6503;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2010;2010;6672;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2011;2011;6872;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2012;2012;7092;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2013;2013;7327;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2014;2014;7568;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2015;2015;7810;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2016;2016;8041;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2017;2017;8271;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2018;2018;8501;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2019;2019;8731;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2020;2020;8960;;
APOP;Population aged 15-24 years (thousands);SDN;Sudan;2021;2021;9182;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2000;2000;1979;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2001;2001;2031;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2002;2002;2086;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2003;2003;2144;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2004;2004;2203;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2005;2005;2262;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2006;2006;2322;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2007;2007;2380;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2008;2008;2438;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2009;2009;2498;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2010;2010;2561;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2011;2011;2626;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2012;2012;2696;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2013;2013;2768;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2014;2014;2840;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2015;2015;2910;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2016;2016;2980;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2017;2017;3048;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2018;2018;3115;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2019;2019;3181;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2020;2020;3249;;
APOP;Population aged 25-64 years (thousands) ;PRY;Paraguay;2021;2021;3317;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2000;2000;4683;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2001;2001;4713;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2002;2002;4734;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2003;2003;4750;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2004;2004;4768;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2005;2005;4789;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2006;2006;4790;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2007;2007;4800;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2008;2008;4818;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2009;2009;4839;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2010;2010;4859;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2011;2011;4874;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2012;2012;4888;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2013;2013;4904;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2014;2014;4926;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2015;2015;4958;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2016;2016;4998;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2017;2017;5046;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2018;2018;5098;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2019;2019;5145;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2020;2020;5181;;
APOP;Population aged 25-64 years (thousands) ;SWE;Sweden;2021;2021;5199;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2000;2000;1770;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2001;2001;1824;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2002;2002;1874;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2003;2003;1919;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2004;2004;1958;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2005;2005;1991;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2006;2006;2014;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2007;2007;2030;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2008;2008;2041;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2009;2009;2053;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2010;2010;2067;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2011;2011;2078;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2012;2012;2091;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2013;2013;2107;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2014;2014;2123;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2015;2015;2139;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2016;2016;2152;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2017;2017;2165;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2018;2018;2179;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2019;2019;2194;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2020;2020;2210;;
APOP;Population aged 15-24 years (thousands);HTI;Haiti;2021;2021;2221;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2000;2000;2163;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2001;2001;2194;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2002;2002;2223;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2003;2003;2252;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2004;2004;2282;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2005;2005;2313;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2006;2006;2356;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2007;2007;2399;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2008;2008;2448;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2009;2009;2505;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2010;2010;2575;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2011;2011;2660;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2012;2012;2753;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2013;2013;2851;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2014;2014;2946;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2015;2015;3035;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2016;2016;3120;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2017;2017;3199;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2018;2018;3275;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2019;2019;3352;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2020;2020;3433;;
APOP;Population aged 65 years or older (thousands);NLD;Netherlands;2021;2021;3512;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2000;2000;10088;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2001;2001;10362;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2002;2002;10629;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2003;2003;10883;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2004;2004;11113;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2005;2005;11313;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2006;2006;11525;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2007;2007;11710;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2008;2008;11895;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2009;2009;12125;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2010;2010;12434;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2011;2011;12678;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2012;2012;13001;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2013;2013;13364;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2014;2014;13706;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2015;2015;13984;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2016;2016;14315;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2017;2017;14561;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2018;2018;14753;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2019;2019;14946;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2020;2020;15169;;
APOP;Population aged 14 years or younger (thousands);IRQ;Iraq;2021;2021;15361;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2000;2000;85;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2001;2001;87;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2002;2002;90;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2003;2003;92;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2004;2004;94;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2005;2005;97;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2006;2006;99;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2007;2007;102;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2008;2008;105;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2009;2009;107;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2010;2010;110;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2011;2011;113;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2012;2012;116;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2013;2013;119;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2014;2014;123;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2015;2015;126;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2016;2016;130;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2017;2017;134;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2018;2018;138;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2019;2019;143;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2020;2020;148;;
APOP;Population aged 65 years or older (thousands);MRT;Mauritania;2021;2021;154;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2000;2000;210;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2001;2001;215;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2002;2002;219;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2003;2003;223;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2004;2004;225;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2005;2005;227;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2006;2006;229;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2007;2007;231;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2008;2008;231;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2009;2009;232;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2010;2010;233;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2011;2011;235;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2012;2012;238;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2013;2013;241;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2014;2014;244;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2015;2015;248;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2016;2016;251;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2017;2017;255;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2018;2018;260;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2019;2019;265;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2020;2020;270;;
APOP;Population aged 65 years or older (thousands);EST;Estonia;2021;2021;275;;
APOP;Life expectancy at birth, total (years);SSD;South Sudan;2000;2000;49;;
APOP;Life expectancy at birth, total (years);SSD;South Sudan;2001;2001;50;;
