NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);THA;Thailand;2013;2013;0.64142;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2002;2002;0.33461;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2003;2003;0.1884;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2004;2004;0.14835;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2005;2005;0.25941;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2006;2006;0.22222;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2007;2007;0.2572;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2008;2008;0.49295;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2009;2009;0.491;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2010;2010;0.40369;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2011;2011;0.33046;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2012;2012;0.44926;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2013;2013;0.46177;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TJK;Tajikistan;2015;2015;0.49407;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TKM;Turkmenistan;2012;2012;0.28139;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TKM;Turkmenistan;2019;2019;0.36132;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TLS;Timor-Leste;2009;2009;1.04996;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TLS;Timor-Leste;2010;2010;1.15884;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TLS;Timor-Leste;2011;2011;2.01763;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TLS;Timor-Leste;2012;2012;1.02012;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TLS;Timor-Leste;2013;2013;0.22238;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TLS;Timor-Leste;2014;2014;0.30899;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TON;Tonga;2004;2004;0.84995;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TTO;Trinidad and Tobago;2020;2020;1.32222;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2000;2000;1.34303;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2001;2001;1.3676;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2002;2002;1.3191;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2003;2003;1.66423;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2004;2004;1.78988;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2005;2005;1.55737;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2006;2006;1.5617;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2007;2007;1.58971;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2008;2008;1.56785;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2009;2009;1.76429;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2010;2010;1.67999;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2012;2012;1.67381;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2013;2013;1.69295;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2014;2014;1.56683;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUN;Tunisia;2015;2015;1.48906;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2011;2011;1.5365;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2012;2012;1.57518;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2013;2013;1.52719;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2014;2014;1.5647;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2015;2015;1.51221;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2016;2016;1.65937;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2017;2017;1.57342;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2018;2018;1.49169;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TUR;Türkiye;2019;2019;1.33655;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TZA;United Republic of Tanzania;2004;2004;0.66553;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TZA;United Republic of Tanzania;2005;2005;0.76882;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TZA;United Republic of Tanzania;2006;2006;0.72954;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TZA;United Republic of Tanzania;2007;2007;1.04154;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TZA;United Republic of Tanzania;2008;2008;1.24951;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TZA;United Republic of Tanzania;2009;2009;1.33777;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TZA;United Republic of Tanzania;2010;2010;1.28515;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);TZA;United Republic of Tanzania;2014;2014;0.72434;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UGA;Uganda;2004;2004;0.58763;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UGA;Uganda;2009;2009;0.34662;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UGA;Uganda;2010;2010;0.22975;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UGA;Uganda;2011;2011;0.24287;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UGA;Uganda;2012;2012;0.2463;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UGA;Uganda;2013;2013;0.30229;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UGA;Uganda;2014;2014;0.312;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2000;2000;1.29764;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2001;2001;1.44269;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2002;2002;1.77972;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2003;2003;1.66858;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2004;2004;1.62601;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2005;2005;1.72403;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2006;2006;1.8232;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2007;2007;1.77511;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2008;2008;1.93995;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2009;2009;2.28417;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2011;2011;2.04277;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2012;2012;2.08826;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2013;2013;2.04598;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2014;2014;1.85167;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2016;2016;1.52591;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2017;2017;1.35375;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2018;2018;1.28988;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2019;2019;1.34505;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UKR;Ukraine;2020;2020;1.31053;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2000;2000;0.49609;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2001;2001;0.59006;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2002;2002;0.49866;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2003;2003;0.53648;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2004;2004;0.60734;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2005;2005;0.59271;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2006;2006;0.63372;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2011;2011;1.16866;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2013;2013;1.19699;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2014;2014;1.22829;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2015;2015;1.2326;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2016;2016;1.10021;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2017;2017;1.09746;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2018;2018;1.14138;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2019;2019;1.08645;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);URY;Uruguay;2020;2020;1.20701;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);USA;United States of America;2015;2015;1.36373;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);USA;United States of America;2016;2016;1.2117;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);USA;United States of America;2017;2017;1.46188;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);USA;United States of America;2018;2018;1.279;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);USA;United States of America;2019;2019;1.35691;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);UZB;Uzbekistan;2018;2018;0.66318;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VAT;Holy See;2001;2001;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VCT;Saint Vincent and the Grenadines;2005;2005;0.22352;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VCT;Saint Vincent and the Grenadines;2007;2007;0.31167;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VCT;Saint Vincent and the Grenadines;2009;2009;0.29114;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VCT;Saint Vincent and the Grenadines;2010;2010;0.33708;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VEN;Venezuela (Bolivarian Republic of);2006;2006;1.73644;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VEN;Venezuela (Bolivarian Republic of);2007;2007;1.57743;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VEN;Venezuela (Bolivarian Republic of);2009;2009;1.55362;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2001;2001;0.63427;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2005;2005;1.04278;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2006;2006;1.21817;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2007;2007;1.00786;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2015;2015;1.04272;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2017;2017;0.86367;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2018;2018;0.82497;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2019;2019;1.01475;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VGB;British Virgin Islands;2020;2020;0.89352;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VNM;Viet Nam;2008;2008;1.08314;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VNM;Viet Nam;2009;2009;0.65698;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VNM;Viet Nam;2010;2010;0.58588;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);VNM;Viet Nam;2011;2011;0.59481;;
