Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2009;1144;1.49E+11;89955;;;;496;10813;0.9932125;310;84;27;21.80040323;5;39.67342782;22;15;1.07581101;16;23;7;282;38;115;30;186;56;412;53;58;9;55;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2010;1337;1.78E+11;95908;;;;642;16681;1.083998754;409;135;36;25.98286604;6;44.20490794;36;12;1.309511332;29;54;19;410;58;195;57;76;103;507;63;49;11;77;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2011;1439;2.02E+11;99147;;;;768;17842;1.277342188;554;176;58;23.23177083;18;48.18935482;51;18;1.252174657;24;65;16;528;69;220;49;40;145;592;99;64;13;112;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2012;1538;2.11E+11;96261;;0.4786;548.00091;1163;20255;1.075668358;813;291;126;17.41616509;27;45.12658831;58;19;1.00386199;33;116;29;744;157;386;80;113;177;872;122;59;12;143;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2013;1637;2.23E+11;95500;;;;1820;37406;1.303976593;1272;495;190;20.55274725;64;49.53855544;100;31;1.260417386;68;234;64;1103;266;605;141;199;224;1325;186;88;37;286;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2014;1736;2.35E+11;95578;;;;2628;66232;1.493921081;2092;859;349;25.20243531;108;51.05827275;166;61;1.664559016;67;390;156;1606;465;930;236;232;329;1769;226;121;66;446;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2015;1835;2.46E+11;95965;;0.51883;583.9826;3249;89138;1.682779655;2612;1121;459;27.43551862;141;52.20203909;175;95;1.957512204;107;486;233;2168;616;1194;346;319;545;2128;275;154;81;551;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2016;1888;2.54E+11;95602;;;;3962;103966;1.666613428;3153;1429;576;26.24078748;146;51.83874551;260;79;2.137484696;117;593;377;2718;788;1504;447;834;681;2533;366;167;96;689;123;FALSE;TRUE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2017;1935;2.5E+11;91739;;;;3977;87518;1.554742142;3184;1543;673;22.0060347;143;52.75317941;195;88;2.003338625;105;635;372;2725;885;1503;532;90;660;2434;379;183;103;665;123;FALSE;FALSE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2018;1983;2.53E+11;90970;;0.53129;577.34853;4157;80640;1.584552009;3287;1644;817;19.39860476;186;50.97625834;202;83;2.045928527;177;693;425;2950;964;1536;439;107;806;2513;462;146;96;667;123;FALSE;FALSE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2019;2037;2.55E+11;90044;;;;4792;63303;1.385345952;3673;2165;1143;13.2101419;321;51.23713358;250;90;1.78713077;226;732;429;3496;1324;1783;451;47;1020;2627;484;209;90;767;123;FALSE;FALSE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2020;2096;2.46E+11;85290;;;;5609;57919;1.479651631;4078;2995;1686;10.32608308;606;51.23916839;266;88;1.825118182;333;566;372;4219;1939;2082;437;10;1341;2614;558;238;126;949;123;FALSE;FALSE
Qatar;QAT;Middle East & North Africa;High income: nonOECD;2021;2121;2.49E+11;85128;;;;6132;26320;1.53898167;4457;3651;2148;4.292237443;791;44.25578294;289;96;1.962296159;407;484;315;4857;2347;2388;423;3;1590;2481;659;220;148;925;123;FALSE;FALSE
Romania;ROU;Europe & Central Asia;Upper middle income;2007;11470;4.14E+11;19834;1.09277;0.51148;894.16331;8035;82672;0.58875313;2534;693;128;10.28898569;40;30.38785058;231;65;0.459295411;1545;354;19;3913;145;1227;294;683;933;7342;897;856;43;443;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2008;11419;4.53E+11;22044;1.12514;0.55215;931.08256;10470;106418;0.561782751;2761;867;217;10.16408787;65;29.42676188;239;102;0.475932433;2094;410;52;4444;196;1374;346;542;984;9603;1201;885;53;563;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2009;11362;4.28E+11;21002;1.13192;0.44395;933.76337;13762;103184;0.534501904;2977;1036;276;7.49774742;83;27.32322291;291;120;0.37000046;2688;512;53;6668;214;1523;386;461;1341;12726;1249;2555;64;707;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2010;11316;4.11E+11;20303;0.9948;0.45665;966.20415;15205;126493;0.627956685;3257;1394;436;8.319171325;96;27.75221532;411;143;0.419278193;3083;609;91;8130;280;2070;451;510;1464;13811;1725;2871;97;913;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2011;11277;4.19E+11;20792;0.84745;0.49864;790.68805;15325;135391;0.61824522;3423;1694;614;8.834649266;214;26.87207145;366;144;0.47618083;3162;747;175;7844;459;2063;500;534;1568;13631;1634;2579;112;859;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2012;11278;4.27E+11;21311;0.77542;0.48542;890.67001;16400;157312;0.695617451;3829;2832;1531;9.592195122;408;30.82410649;385;138;0.552890951;3066;1066;350;8394;800;2693;508;436;1636;13568;1588;2477;111;1063;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2013;11294;4.44E+11;22197;0.71837;0.38817;922.67455;17962;165913;0.760133087;4471;3291;1858;9.236888988;446;31.3772314;417;196;0.566461278;3412;1272;380;8962;936;3091;570;350;1941;14671;1949;1981;164;1293;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2014;11287;4.6E+11;23084;0.67568;0.38161;903.82628;19106;179302;0.839714111;4795;4214;2797;9.384591228;316;32.36307432;424;214;0.619829225;3863;1392;402;8712;1066;2874;677;368;2107;14892;1672;2059;199;1418;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2015;11233;4.73E+11;23878;0.65814;0.48838;876.22819;20435;172015;0.813471926;5176;5002;3081;8.41766577;626;32.38430253;495;246;0.600596756;4843;1652;485;9759;1204;2981;800;243;2359;15433;1812;2607;199;1539;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2016;11150;4.95E+11;25145;0.70858;0.48126;911.58518;19147;174203;0.899270162;5525;4441;2514;9.098187706;434;33.05264999;651;300;0.741107217;4784;1724;579;9731;1484;2992;842;151;2511;14706;1847;2381;230;1456;124;FALSE;TRUE
Romania;ROU;Europe & Central Asia;Upper middle income;2017;11017;5.32E+11;27142;0.71582;0.50322;891.32124;19498;168186;0.895261447;5637;5630;3098;8.625807775;541;33.36515704;965;368;0.785257959;4954;2261;666;9463;2023;3137;1026;213;2234;13868;2330;1762;214;1513;124;FALSE;FALSE
Romania;ROU;Europe & Central Asia;Upper middle income;2018;10854;5.55E+11;28523;0.75228;0.50112;882.44127;19307;142564;0.89731745;5886;5801;3354;7.384057596;644;32.00978472;848;340;0.778780446;4900;2255;700;9752;2198;3056;955;112;2612;13506;2188;1896;223;1513;124;FALSE;FALSE
Romania;ROU;Europe & Central Asia;Upper middle income;2019;10692;5.79E+11;29875;0.81386;0.47832;895.96679;21127;123623;0.881556179;6664;7202;4633;5.851422351;731;30.24702334;801;326;0.791608221;5624;2389;730;10994;3258;3647;1037;31;2963;13925;2442;1942;255;1671;124;FALSE;FALSE
Romania;ROU;Europe & Central Asia;Upper middle income;2020;10548;5.57E+11;28926;;0.47033;952.86903;18129;97054;1.011558988;6868;8622;6117;5.353521981;935;34.68581675;583;213;0.946226195;4569;1679;665;11119;4375;4164;987;14;3533;9507;1624;1798;258;1734;124;FALSE;FALSE
Romania;ROU;Europe & Central Asia;Upper middle income;2021;10401;5.9E+11;30855;;;;17680;44240;1.118481601;6889;10203;7391;2.502262443;1091;32.25278416;636;234;1.143967464;5050;1156;625;12817;6158;4857;1085;0;4371;7477;1771;1818;231;1571;124;FALSE;FALSE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2007;78946;3.38E+12;23647;;1.11611;3274.15651;35088;452903;0.515236394;10995;4185;447;12.90763224;176;30.10604708;924;388;0.576190544;5758;2686;187;25975;940;6335;2638;2892;4381;30903;4397;10862;161;1593;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2008;79969;3.55E+12;24888;0.94806;1.04435;3149.85615;38508;483855;0.519476665;10920;5008;824;12.56505142;256;28.98098681;1133;421;0.588357319;6455;2996;354;26734;1043;5890;2795;2893;4187;33500;4756;11901;176;1692;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2009;80965;3.28E+12;22940;;1.25192;3085.69403;40556;445230;0.491765418;11041;5170;884;10.97815366;284;28.24574601;1161;462;0.5417523;7025;3096;415;28049;1081;6480;2841;2392;4035;35386;4167;13367;193;1638;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2010;81865;3.42E+12;23961;;1.1302;3081.07915;41547;468219;0.514019121;10873;6033;1266;11.26962236;343;28.23407878;1261;493;0.567978073;7686;3540;504;29480;1269;6407;3163;2147;4319;35514;4774;13980;219;1853;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2011;82806;3.57E+12;24972;;1.01545;3114.61084;44125;464026;0.535257605;11323;6597;1600;10.51616997;733;27.92880281;1383;558;0.566813508;8524;3907;601;30808;1529;6875;2881;1786;4902;37528;4117;14914;252;1892;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2012;83695;3.71E+12;25933;0.80231;1.02766;3078.38752;44465;521796;0.62432219;11849;7695;2355;11.73498257;971;29.16027928;1422;540;0.676400511;8663;4304;768;30489;1975;7711;2947;1860;4898;36770;3548;14332;281;2119;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2013;84468;3.78E+12;26332;0.82412;1.02732;3052.69101;47982;493802;0.610605971;12855;9274;3065;10.29140094;892;29.36217503;1581;599;0.631130258;9948;4704;920;32845;2942;8497;3736;1862;5845;38708;4231;14272;332;2422;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2014;85042;3.81E+12;26057;;1.07241;3075.14249;54763;542601;0.664922086;14491;11133;4989;9.908167924;801;30.68760315;1821;650;0.654410181;12025;5156;995;33997;3250;9459;3522;1515;5345;43630;5113;14080;393;3160;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2015;85360;3.73E+12;25488;0.81061;1.10085;3098.11238;62965;567819;0.68919028;16539;16095;8213;9.018010006;1007;32.27974548;2860;839;0.643431053;15746;6536;1244;38475;4607;10758;4015;1465;6262;46870;6515;14940;446;3652;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2016;85252;3.74E+12;25491;0.81258;1.10238;2952.21387;74058;583255;0.725346562;18585;22496;12338;7.875651516;1466;32.13612677;4114;1015;0.641523605;19651;8684;1598;40432;6780;10890;4578;2298;7553;51562;6320;15669;530;4397;125;FALSE;TRUE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2017;84908;3.81E+12;25926;0.77745;1.10967;2821.52662;82639;564946;0.694190754;20746;28011;16839;6.836312153;1768;31.35994036;4292;1094;0.622349659;22264;9649;1831;42205;7468;12180;5112;1287;7663;54628;7210;15152;567;4606;125;FALSE;FALSE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2018;84357;3.91E+12;26656;0.72092;0.99002;2784.33237;91184;495482;0.693311118;22314;31756;19194;5.433869977;2052;29.21371375;5256;1051;0.573098413;25827;10568;1896;45545;8875;12812;5254;353;9072;59428;7026;16635;583;4841;125;FALSE;FALSE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2019;83644;4E+12;27255;;1.03879;2746.67035;97418;416329;0.707407655;24572;35724;22372;4.273635262;2665;27.85449483;5021;1071;0.578157686;28728;9650;2018;49346;10499;14262;5666;186;10689;61694;7736;16659;703;5210;125;FALSE;FALSE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2020;82808;3.89E+12;26578;;1.09803;2721.68064;93093;334470;0.711441935;25961;37392;24313;3.592858754;2945;26.38984113;4412;943;0.635031869;26752;8567;1882;51237;13615;16273;5722;90;11638;55701;6912;16414;697;5094;125;FALSE;FALSE
Russia;RUS;Europe & Central Asia;High income: nonOECD;2021;81774;4.08E+12;27970;;;;83587;132294;0.720541925;26247;34664;22080;1.58271023;3481;23.80721356;3717;980;0.723572786;23061;7358;1593;55141;14082;18466;5386;6;14106;48923;7330;15239;665;4646;125;FALSE;FALSE
Rwanda;RWA;Sub-Saharan Africa;Low income;2007;3085;11935776793;1287;1.01324;;;71;1367;0.933628169;63;15;2;19.25352113;1;42.88924648;5;0;0.859467996;0;2;2;54;8;32;7;1;16;56;6;0;1;10;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2008;3210;13267957874;1393;0.89034;;10.89817;85;1566;0.781478824;67;24;13;18.42352941;1;38.07152941;6;3;0.862679985;0;6;6;60;12;23;4;0;16;61;18;3;0;8;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2009;3342;14096974369;1441;;;12.59357;106;2748;1.159635849;90;29;17;25.9245283;2;51.85541509;3;5;1.279329225;0;12;6;86;21;47;7;1;23;77;12;4;1;20;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2010;3478;15130938961;1507;1.05414;;;142;2981;1.17186338;110;39;16;20.99295775;3;44.12564648;8;5;1.058024777;2;11;4;106;18;44;12;10;26;103;23;13;4;14;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2011;3617;16335117446;1587;0.80851;;;169;4648;0.974604142;145;73;33;27.50295858;3;47.79033254;13;4;1.482388406;1;15;7;129;49;67;24;49;39;96;20;3;2;19;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2012;3763;17746719989;1682;0.58693;;;194;3307;0.939198454;154;86;51;17.04639175;7;42.57401598;10;5;0.982548377;4;28;18;151;45;84;18;3;32;108;21;14;1;18;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2013;3912;18584336222;1719;0.6653;;15.5482;249;5455;1.367111245;219;94;54;21.90763052;5;49.70234618;21;6;1.343506932;2;31;14;186;58;99;14;16;40;155;38;9;4;35;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2014;4058;19730463406;1780;;;;302;6156;1.429972185;267;153;98;20.38410596;11;49.57018079;17;13;1.346320185;7;56;25;235;103;103;27;6;58;149;61;13;5;35;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2015;4199;21477963189;1889;0.7611;;;374;16703;2.74167861;329;172;91;44.66042781;17;46.22292299;27;12;3.186501909;4;60;43;264;116;149;37;6;63;202;36;16;9;49;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2016;4343;22760357451;1951;;0.64981;13.86086;405;16774;2.690880247;354;214;115;41.41728395;29;48.82746272;34;9;3.373710133;3;55;53;303;147;151;36;2;95;191;35;22;12;47;126;FALSE;TRUE
Rwanda;RWA;Sub-Saharan Africa;Low income;2017;4479;23665375199;1975;;;;483;16573;2.53432795;409;240;140;34.3126294;26;45.02164389;30;7;3.123680242;15;71;50;358;164;143;44;6;139;243;50;26;11;63;126;FALSE;FALSE
Rwanda;RWA;Sub-Saharan Africa;Low income;2018;4613;25695731282;2089;0.6093;;;527;15877;2.85593112;477;271;142;30.12713472;49;45.93277173;37;6;3.177443178;11;70;44;402;177;175;43;13;138;256;69;20;17;68;126;FALSE;FALSE
Rwanda;RWA;Sub-Saharan Africa;Low income;2019;4752;28126701009;2228;;0.75795;58.7632;597;4570;1.059894472;512;344;202;7.654941374;51;45.46728811;43;11;1.035596845;21;80;54;457;237;186;48;0;158;253;87;26;6;67;126;FALSE;FALSE
Rwanda;RWA;Sub-Saharan Africa;Low income;2020;4898;27181966379;2099;;;;749;7048;1.360750734;665;478;293;9.40987984;80;45.9941466;51;12;1.663180767;11;75;60;572;361;249;54;1;210;271;81;32;11;90;126;FALSE;FALSE
Rwanda;RWA;Sub-Saharan Africa;Low income;2021;5040;30140592718;2270;0.63914;;;930;2601;1.159052043;859;609;416;2.796774194;96;35.91222753;29;20;1.278610359;17;76;48;768;446;328;68;0;296;321;114;30;21;91;126;FALSE;FALSE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2007;11640;1.1E+12;43866;;0.04521;;2444;43044;0.75874153;863;284;62;17.61211129;14;39.84628417;108;30;0.786196244;149;79;15;1762;93;480;100;379;439;2160;380;463;16;174;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2008;12169;1.17E+12;45340;;0.04902;;2873;49566;0.708135538;1104;412;117;17.25234946;25;38.72971225;150;40;0.807839597;214;91;39;2027;133;519;120;352;510;2461;432;566;23;205;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2009;12748;1.15E+12;43170;;0.07338;;3606;70244;0.799083611;1542;659;297;19.47975596;52;41.18080668;168;40;0.961291207;259;148;38;2464;296;810;142;558;561;2947;527;566;39;283;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2010;13386;1.21E+12;44037;;0.884;;5387;123970;0.910316911;2876;1313;642;23.01280861;107;43.42971866;281;88;1.159823309;325;344;77;3875;684;1355;283;890;941;4074;937;642;75;514;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2011;14183;1.33E+12;46989;;0.89784;;8241;204992;1.021867176;5024;2162;1133;24.87465113;165;45.07033618;434;114;1.340724647;416;618;119;6161;1172;2290;430;1603;1537;6079;1309;1025;140;881;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2012;15049;1.4E+12;48024;;0.87684;;10928;282301;1.096326016;7028;3369;1869;25.83281479;263;45.32690913;542;150;1.488994892;544;1111;200;7969;1900;3066;695;1762;2097;7559;1530;1276;169;1162;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2013;15956;1.44E+12;47848;;0.81516;;13385;341483;1.096833194;8768;4092;2218;25.51236459;371;46.3011373;651;191;1.564570784;618;1687;275;10084;2053;3904;852;1521;2467;9293;2143;1570;225;1548;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2014;16865;1.49E+12;48209;;;;16679;422031;1.185856832;11668;5452;2912;25.30313568;522;47.74675015;740;253;1.671210028;784;2191;529;12292;2894;5116;1278;1658;2921;11227;2246;2009;325;2216;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2015;17738;1.55E+12;48921;;;;19237;497042;1.248438764;13939;6659;3549;25.83781255;565;49.07832539;857;287;1.843516577;864;2622;758;14637;3410;5783;1688;1506;3762;12578;2731;2361;433;2750;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2016;18292;1.58E+12;48626;;;;20713;496533;1.285429952;15134;7840;4032;23.97204654;632;49.53714429;1170;294;1.952680828;1001;2931;1008;15997;3758;6598;2006;1643;3935;12873;2852;2612;485;3023;128;FALSE;TRUE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2017;18841;1.57E+12;47306;;;;21471;463088;1.2880607;15611;8391;4807;21.56806856;612;49.69237304;982;283;1.963467994;1115;2839;1068;16009;4105;6452;1990;617;4098;13080;3047;2412;535;3178;128;FALSE;FALSE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2018;19382;1.61E+12;47630;;;;23095;416952;1.294063789;16774;9391;5490;18.05377787;683;49.0447903;1011;287;1.904092568;1329;3406;1129;17239;5015;7182;2207;345;4212;13704;3565;2280;560;3377;128;FALSE;FALSE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2019;19918;1.61E+12;47000;;;;28901;361577;1.214310384;20502;12504;8147;12.51088198;934;47.84285368;1056;312;1.692531564;1950;3610;1203;21309;6715;8379;2367;160;6014;16397;4162;2754;696;4142;128;FALSE;FALSE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2020;20446;1.54E+12;44349;;0.52232;453.15271;38281;351489;1.294084245;27430;19261;14024;9.181813432;1165;48.11865226;1430;293;1.622870405;2957;2602;1270;29385;10648;10981;2642;70;10029;19020;5178;3197;876;5943;128;FALSE;FALSE
Saudi Arabia;SAU;Middle East & North Africa;High income: nonOECD;2021;20763;1.59E+12;45104;;;;48878;187953;1.382369471;36711;27364;21209;3.845349646;1641;44.46985192;1829;375;1.75799101;3692;2254;1125;39846;15493;15024;2685;13;15541;21514;6025;3256;1205;7668;128;FALSE;FALSE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2007;11062;1.97E+11;4834;;;;273;5953;0.778249084;143;35;16;21.80586081;2;34.74529707;12;1;0.973403221;46;7;7;151;16;55;5;37;40;238;31;25;2;19;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2008;11335;2.04E+11;4885;;;;316;3992;0.487950633;153;42;26;12.63291139;0;30.23422595;11;1;0.591534856;32;14;4;216;17;52;5;7;46;274;82;36;0;12;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2009;11610;1.99E+11;4625;;;;382;7672;0.786617277;198;65;35;20.08376963;3;38.68775838;16;6;0.991098204;45;15;17;252;39;72;11;25;68;317;54;58;4;28;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2010;11892;2.06E+11;4681;;;;443;7388;0.684021219;258;116;52;16.6772009;7;38.31852415;23;3;0.840514804;47;41;16;329;51;123;34;18;80;327;75;51;1;30;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2011;12196;2E+11;4957;;;;469;6792;0.613410448;268;133;75;14.48187633;10;36.60016397;24;1;0.780562044;49;32;13;314;82;111;24;8;90;336;74;39;3;27;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2012;12518;1.66E+11;4576;;;;513;24963;2.058449318;300;149;79;48.66081871;16;36.03640702;29;2;2.804793481;39;49;15;329;87;110;25;22;99;364;66;54;6;33;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2013;12860;1.69E+11;4555;;;;662;8285;0.742648036;397;190;114;12.51510574;14;37.60427311;26;6;0.767501136;55;65;12;334;111;126;36;21;83;472;76;49;3;53;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2014;13222;1.77E+11;4654;;;;616;9577;0.809734091;459;233;155;15.54707792;18;40.56186867;23;7;1.026846351;20;71;30;388;136;156;37;14;87;383;90;55;6;38;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2015;13607;1.8E+11;4630;;;;770;15778;1.166571039;513;256;165;20.49090909;18;35.57508753;35;9;1.462017364;52;88;26;444;154;158;38;9;104;514;118;64;6;44;141;FALSE;TRUE
Sudan;SDN;Sub-Saharan Africa;Lower middle income;2016;14004;1.86E+11;4677;;;;754;9291;0.834811936;547;317;197;12.32228117;23;40.58348355;49;10;1.003730831;34;96;32;483;195;199;48;28;130;437;72;82;6;69;141;FALSE;TRUE
