Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Suriname;SUR;Latin America & Caribbean;Upper middle income;2015;268;10800860589;19317;;;;36;499;1.072911111;33;18;9;13.86111111;2;46.20918056;3;1;0.98898419;0;6;2;33;13;18;4;0;9;18;3;3;0;4;142;FALSE;TRUE
Suriname;SUR;Latin America & Caribbean;Upper middle income;2016;272;10269913345;18181;;;;66;1858;2.202334848;60;41;17;28.15151515;4;42.07841212;13;1;2.29312603;0;13;8;60;18;28;7;6;13;25;5;14;3;11;142;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2000;2797;84422609321;15667;0.71005;0.63806;1843.78792;2317;37014;0.513739922;917;231;27;15.97496763;16;36.02462292;86;29;0.601912239;222;114;6;1909;39;468;102;467;374;2086;506;561;7;94;134;FALSE;FALSE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2001;2835;87169539104;16206;0.80797;0.62465;1775.00263;2349;44816;0.592319625;1024;279;23;19.07875692;24;35.96950055;119;42;0.699737885;246;133;10;1984;39;552;113;618;410;2070;397;625;14;130;134;FALSE;FALSE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2002;2875;91100399441;16943;0.85588;0.56314;1700.14677;2482;45997;0.591509549;1084;241;30;18.53223207;28;34.76718965;90;65;0.673144832;265;120;4;2001;39;602;93;492;370;2241;378;651;14;135;134;FALSE;FALSE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2003;2917;96110086947;17886;0.82749;0.56146;1782.83258;2394;45249;0.566374645;1099;273;28;18.90100251;38;36.53764114;105;52;0.687759607;263;134;3;1968;44;548;102;469;449;2121;357;614;14;119;134;FALSE;FALSE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2004;2959;1.01E+11;18834;0.96027;0.50069;1985.00569;2803;54509;0.633815483;1399;369;55;19.44666429;32;36.44382636;143;64;0.721329129;311;151;11;2375;57;613;139;591;620;2434;419;723;19;165;134;FALSE;FALSE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2005;2999;1.08E+11;20080;0.78964;0.49332;2022.72177;2882;52636;0.602309264;1218;404;69;18.26370576;41;35.26057106;140;68;0.744451311;317;189;20;2123;80;615;154;529;507;2478;363;638;7;162;134;FALSE;FALSE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2006;3030;1.17E+11;21784;0.87782;0.47488;2181.25825;3345;70014;0.696206816;1582;485;112;20.9309417;43;37.81180574;133;69;0.884759067;402;215;20;2500;96;757;197;1174;608;2860;523;612;23;218;134;FALSE;FALSE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2007;3059;1.3E+11;24137;0.76841;0.44746;2288.36911;3956;70662;0.642093504;1719;627;128;17.8619818;43;35.22708428;191;97;0.797350344;510;256;27;2620;145;884;265;459;595;3329;572;569;26;222;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2008;3084;1.37E+11;25461;0.75818;0.46137;2331.25303;4334;72930;0.722740517;1927;800;266;16.82741117;57;36.35602935;182;110;0.787941902;519;326;40;2742;206;884;295;570;567;3534;679;612;33;275;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2009;3108;1.29E+11;24040;0.79254;0.47272;2460.58573;4602;65619;0.745783203;1943;888;287;14.25880052;66;37.12960154;247;124;0.70364637;611;338;66;2992;242;948;288;432;593;3714;747;704;28;304;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2010;3130;1.38E+11;25529;0.79699;0.60791;2809.39564;5427;76874;0.717929151;2105;1087;418;14.16510042;94;34.75283462;269;135;0.713907369;632;389;66;3270;274;1008;306;316;720;4340;643;899;46;364;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2011;3145;1.41E+11;26168;0.91502;0.65537;2833.44029;5229;70566;0.75561702;2207;1088;352;13.49512335;188;36.61832819;250;130;0.727376814;587;485;138;3310;368;1096;298;276;694;4141;634;886;41;376;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2012;3161;1.43E+11;26479;0.929;0.79773;2820.16861;6165;87043;0.914907461;2387;1600;624;14.118897;322;38.03176561;371;113;0.813808549;732;622;223;3515;505;1286;283;393;856;4565;634;739;72;536;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2013;3175;1.44E+11;26623;0.96658;0.82309;2716.36795;6712;80420;0.910246767;2473;1548;637;11.98152563;227;37.11295171;402;128;0.734778812;796;596;197;3694;480;1316;282;179;768;5164;777;833;74;572;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2014;3185;1.48E+11;27322;0.97294;0.88002;2715.55258;8292;86057;0.929360504;2921;2079;1171;10.37831645;198;37.24202757;425;111;0.685462337;975;754;209;3975;571;1402;285;166;913;6213;668;992;109;749;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2015;3189;1.56E+11;28720;1.37344;1.16071;2650.20804;8604;93640;0.957149535;3111;2520;1519;10.88331009;230;37.97628954;389;184;0.776519395;977;946;330;4021;665;1375;382;164;1008;6084;811;827;96;790;134;FALSE;TRUE
Slovak Republic;SVK;Europe & Central Asia;High income: OECD;2016;3189;1.59E+11;29237;0.83329;0.79102;2599.96182;9497;102265;1.091623218;3570;2992;1698;10.76813731;325;38.5859756;511;243;0.877135594;1056;1192;368;4181;902;1480;458;743;1032;6505;938;731;107;901;134;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2000;1102;52262871957;26277;;1.35982;2181.39705;2033;39616;0.633149287;614;203;6;19.48647319;7;39.73509592;82;14;0.734220374;282;87;13;1563;40;470;108;674;462;1830;352;279;5;142;135;FALSE;FALSE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2001;1107;53943938766;27079;1.25267;1.46767;2263.18906;2011;43835;0.712133118;635;224;10;21.79761313;14;40.89544983;99;16;0.799455425;267;93;13;1590;42;581;101;610;354;1787;399;256;15;156;135;FALSE;FALSE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2002;1113;55834996435;27994;1.25122;1.44325;2335.87132;2238;48055;0.730163003;707;274;13;21.47229669;11;41.12198432;132;20;0.779936572;295;121;4;1694;47;604;118;449;373;1964;419;298;15;158;135;FALSE;FALSE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2003;1122;57487857660;28805;1.27344;1.24791;1899.02518;2450;65677;0.847797143;801;348;22;26.80693878;29;42.92585257;148;19;0.975436602;312;145;10;1895;66;698;149;794;456;2102;406;335;20;203;135;FALSE;FALSE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2004;1131;59993864199;30042;1.2792;1.37026;2024.89973;2454;51087;0.806240994;827;365;27;20.81784841;28;41.91433716;155;29;0.77219004;341;178;17;2030;66;727;155;366;553;2089;461;289;14;210;135;FALSE;FALSE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2005;1140;62272414749;31129;1.2344;1.41778;2633.11438;3081;65839;0.744783739;1035;469;44;21.3693606;31;42.09848056;169;51;0.871041656;413;237;16;2276;94;808;225;610;607;2612;485;376;16;242;135;FALSE;FALSE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2006;1149;65850834860;32813;1.21697;1.53705;2924.94619;3130;86751;0.946159904;1143;469;42;27.71597444;35;42.40935157;155;46;1.171565047;470;230;20;2320;119;879;237;637;578;2661;504;359;29;281;135;FALSE;FALSE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2007;1158;70447328991;34907;1.1926;1.42703;3106.17966;4018;82984;0.795407168;1383;617;77;20.65306122;49;42.109961;221;38;0.921942798;567;283;17;2649;147;1086;270;589;673;3401;496;394;37;348;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2008;1167;72919918592;36075;1.19043;1.62673;3475.93636;4604;93033;0.801775022;1630;734;136;20.20699392;48;40.41366701;250;57;0.946190538;698;346;44;2905;204;1129;300;436;757;3870;589;430;45;381;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2009;1176;67415603899;33052;1.34716;1.81184;3661.11975;4726;122925;0.927917647;1678;844;163;26.01036818;54;41.10902374;299;83;1.28356527;752;342;59;3231;247;1214;328;727;799;3882;652;566;52;394;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2010;1184;68321500047;33351;1.3335;2.05133;3769.81379;4887;96946;0.866045959;1889;1031;301;19.83752814;86;40.99630068;259;69;0.999792242;754;468;96;3594;356;1292;385;667;792;3856;665;845;60;433;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2011;1188;68909972074;33568;1.34097;2.41297;4277.31468;5401;99918;0.880522829;2116;1275;394;18.49990742;170;41.90894157;307;73;0.997130843;894;631;154;4091;510;1561;404;460;1003;4126;690;837;50;510;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2012;1192;67091135564;32613;1.19364;2.56061;4317.18374;5556;117714;0.956096868;2365;1544;573;21.18682505;270;43.22074771;312;64;1.221201582;885;782;244;4192;741;1763;389;564;1011;4012;615;803;76;517;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2013;1195;66400578064;32234;1.11;2.56487;4220.32756;5800;107693;0.923994034;2581;1638;675;18.56775862;191;42.74167021;323;98;1.138686011;924;841;206;4278;757;1796;449;413;1032;4162;770;680;69;563;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2014;1195;68238651529;33094;1.04583;2.36548;4147.06155;5933;106863;0.98697787;2696;1796;833;18.01162987;220;43.88059939;350;105;1.18962396;952;818;241;4319;846;1967;393;229;1015;4137;673;664;94;638;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2015;1192;69746781415;33800;0.9755;2.19565;3814.21582;6173;107701;1.080132853;3021;2125;1012;17.44710838;279;44.97450267;355;147;1.24484352;919;968;324;4587;1080;2078;479;252;1046;4048;759;704;102;732;135;FALSE;TRUE
Slovenia;SVN;Europe & Central Asia;High income: OECD;2016;1187;71972995814;34853;0.94608;2.00764;3914.26133;6434;110305;1.12599686;3256;2449;1222;17.14407833;273;44.03223191;438;209;1.396497918;947;1102;400;4736;1274;2156;516;768;1092;3985;847;641;114;725;135;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2000;4683;3.6E+11;40625;1.83219;;;19727;848799;1.240760937;7603;3034;100;43.02727227;202;51.87842009;1675;823;1.621201519;2774;691;51;16542;893;8536;1057;13255;4490;16693;2377;1139;293;2724;144;FALSE;FALSE
Sweden;SWE;Europe & Central Asia;High income: OECD;2001;4713;3.66E+11;41104;1.85499;3.8738;5169.30131;19796;925776;1.273155961;8104;3447;182;46.76581128;260;52.65728647;1873;956;1.715196122;2875;851;66;16962;1050;9169;1132;12550;4445;16349;2274;1074;347;2719;144;FALSE;FALSE
Sweden;SWE;Europe & Central Asia;High income: OECD;2002;4734;3.74E+11;41870;1.96102;;;20046;875139;1.199547885;8615;3592;191;43.65653996;261;51.96793198;1918;1029;1.585733123;2998;946;74;17095;1109;9495;1222;12395;4307;16454;2290;1003;302;2768;144;FALSE;FALSE
Sweden;SWE;Europe & Central Asia;High income: OECD;2003;4750;3.82E+11;42678;1.96053;3.57948;5383.04692;20613;980667;1.301919818;8790;3990;217;47.57517101;289;51.91384808;2110;1116;1.731139969;3109;1098;89;17740;1249;9779;1374;12602;4468;16623;2271;1222;364;2816;144;FALSE;FALSE
Sweden;SWE;Europe & Central Asia;High income: OECD;2004;4768;3.99E+11;44354;1.89644;3.36129;5426.07913;21761;965532;1.258639382;9442;4554;341;44.36983595;318;49.9766908;2283;1173;1.64579666;3401;1305;131;18931;1448;10512;1612;12833;4701;17207;2606;1112;356;2819;144;FALSE;FALSE
Sweden;SWE;Europe & Central Asia;High income: OECD;2005;4789;4.1E+11;45440;1.78975;3.35958;6085.10832;23499;1008540;1.265974003;10171;5021;494;42.91842206;287;50.63421213;2466;1202;1.749408142;3647;1584;149;19458;1564;10320;1774;11885;5254;18478;2586;1298;402;3181;144;FALSE;FALSE
Sweden;SWE;Europe & Central Asia;High income: OECD;2006;4790;4.29E+11;47292;1.70572;3.475;6126.64788;24998;1015647;1.303096864;11718;5301;542;40.62913033;364;50.38832587;2286;1482;1.717409181;3857;1742;194;20397;1719;10971;2109;10255;5390;19697;2742;1294;451;3485;144;FALSE;FALSE
Sweden;SWE;Europe & Central Asia;High income: OECD;2007;4800;4.44E+11;48557;1.6305;3.23383;4999.70588;26375;1027520;1.278578548;12877;5870;710;38.95810427;327;50.77565436;2493;1539;1.739071184;3932;1924;313;21220;1907;11558;2340;11398;5366;20505;2875;1421;492;3660;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2008;4818;4.42E+11;47963;1.71344;3.46999;5437.16684;27137;1035235;1.37769357;13456;6917;1135;38.14846888;480;51.25047956;2611;1691;1.78629837;4071;2358;664;21426;2438;11646;2691;10385;5449;20220;3038;1293;535;4074;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2009;4839;4.23E+11;45493;1.89619;3.39528;5079.7335;28714;1078863;1.431842081;14758;7907;1364;37.57271714;590;52.1663571;2798;1951;1.854146565;4196;2911;828;22426;2839;12384;3155;8393;5815;20807;2929;1298;555;4399;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2010;4859;4.48E+11;47791;1.89301;3.16789;5251.45024;30460;1114766;1.399405243;16000;9287;1849;36.5977019;675;51.87604876;2927;1984;1.844488799;4383;3782;1089;24003;3731;13485;3836;8482;6323;21173;3014;1181;651;4664;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2011;4874;4.63E+11;48947;1.85126;3.18702;5144.55392;31973;1094372;1.457175623;17116;10801;2434;34.22800488;1005;52.55554178;3051;2083;1.844863252;4650;4779;1151;25304;4584;14617;4311;7735;6486;21172;3017;1184;687;5009;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2012;4888;4.6E+11;48301;1.90543;3.23025;5164.09629;35098;1122421;1.502613969;18811;12620;3408;31.97962847;1280;51.13687862;3291;2298;1.843295198;5036;5480;1453;27954;5894;16423;4641;8150;7056;22478;3189;1286;774;5401;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2013;4904;4.65E+11;48462;1.93498;3.26042;6674.34947;36735;1117912;1.487332008;20334;14141;4157;30.43179529;1662;52.66266168;3205;2429;1.866259698;5555;6272;1585;29321;7010;17627;5117;5917;6971;22594;3342;1381;828;5897;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2014;4926;4.78E+11;49259;1.91397;3.10184;6875.99043;39760;1110781;1.465396087;22330;16181;5169;27.93714789;2237;52.28911892;3269;2615;1.845180072;5919;6938;2131;31013;8277;18384;5506;5445;7710;23579;3329;1590;933;6382;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2015;4958;4.99E+11;50929;1.85452;3.21903;6834.03397;41560;1065443;1.507384033;24474;18023;5848;25.63626083;2664;52.42672929;3555;2774;1.829135951;6045;7819;2667;32246;9354;19212;5956;3616;7893;23537;3726;1415;986;6721;144;FALSE;TRUE
Sweden;SWE;Europe & Central Asia;High income: OECD;2016;4998;5.09E+11;51334;1.83507;3.24736;7154.52927;44080;1020399;1.52903686;26971;20599;6893;23.14879764;3220;52.59662216;4201;3130;1.885621791;6079;8449;3474;34275;10930;20248;6285;2961;8844;23481;3743;1440;1046;7232;144;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2000;315;5609442480;5579;2.02468;;;12;154;0.312466667;9;1;0;12.83333333;0;36.40063333;1;0;0.483540285;0;0;0;11;0;1;0;1;4;11;0;6;0;0;143;FALSE;FALSE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2001;321;5668608910;5593;1.09059;;;16;916;1.3601625;10;3;0;57.25;0;45.86430625;2;0;2.099717194;0;1;0;13;1;4;1;0;3;13;3;3;1;2;143;FALSE;FALSE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2002;325;5916899598;5806;0.99671;;;15;220;0.39018;5;0;0;14.66666667;0;31.99829333;0;0;0.532736199;0;0;0;14;0;4;0;0;2;15;3;5;0;0;143;FALSE;FALSE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2003;329;6146487940;6009;1.48432;;;18;283;0.449916667;14;0;0;15.72222222;0;31.63951111;0;0;0.572091844;0;0;0;17;0;7;0;0;3;18;1;6;0;1;143;FALSE;FALSE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2004;332;6369231390;6206;1.4388;;;13;111;0.413153846;4;0;0;8.538461538;0;24.67730769;0;0;0.316714524;0;0;0;9;0;1;0;0;2;13;6;0;0;0;143;FALSE;FALSE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2005;336;6751307349;6551;1.55245;;;33;532;0.605636364;18;2;0;16.12121212;0;42.16369091;1;0;0.657120611;0;0;1;18;0;4;1;0;6;31;2;6;0;1;143;FALSE;FALSE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2006;341;7155856950;6907;1.39701;;;21;827;1.954866667;14;6;2;39.38095238;0;45.09904286;1;0;1.664648213;0;0;1;12;5;3;3;0;2;15;5;2;1;4;143;FALSE;FALSE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2007;347;7473246081;7168;;;;29;891;1.128368966;21;6;1;30.72413793;1;45.78644483;2;0;1.371510856;0;3;1;18;2;6;2;0;2;23;2;8;2;5;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2008;353;7534651047;7176;1.42639;;;26;534;0.657884615;20;2;1;20.53846154;0;39.43961923;0;2;0.961711477;0;1;1;20;1;6;1;1;4;24;3;7;0;2;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2009;358;7652572017;7237;1.41236;;;40;841;0.901645;32;11;2;21.025;0;50.4165175;0;0;1.037546244;0;2;7;31;3;13;9;2;4;29;4;10;0;5;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2010;362;7942891848;7459;1.01367;;;67;1422;1.040332836;47;14;9;21.2238806;0;52.14943284;2;1;1.069663066;0;5;2;53;5;20;3;1;11;53;15;7;0;13;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2011;367;8121386878;7576;0.88131;;;68;1226;0.984689706;49;15;7;18.02941176;0;46.17534412;4;1;0.971771487;0;5;1;45;10;15;4;0;17;53;7;6;0;9;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2012;371;8559668135;7931;;;;57;914;1.041366667;44;18;11;16.03508772;0;50.18872281;1;1;0.924257148;0;11;2;41;10;12;6;1;17;39;8;4;0;7;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2013;376;8890175222;8180;;;;74;1440;0.954966216;59;36;21;19.45945946;1;51.38088784;5;1;1.19337044;0;12;6;50;19;29;9;1;8;38;7;6;0;12;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2014;381;8972252035;8194;0.94271;;;52;756;0.843484615;45;27;13;14.53846154;3;46.44816923;3;1;0.960229713;0;12;5;36;15;15;8;0;11;25;4;6;0;5;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2015;386;9172107215;8308;;0.26754;142.34351;77;1216;1.116706494;69;35;17;15.79220779;2;47.21347532;7;4;1.12676709;0;13;9;65;23;31;9;0;14;42;8;12;2;5;143;FALSE;TRUE
Swaziland;SWZ;Sub-Saharan Africa;Lower middle income;2016;396;9269570962;8321;;;;88;1431;0.950477273;79;48;24;16.26136364;6;46.70511136;4;2;1.324595001;0;20;12;68;30;25;14;0;20;40;14;9;2;9;143;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2000;36;1567502911;19321;;;;14;522;0.827107143;13;4;1;37.28571429;0;56.89652143;1;0;1.404868435;0;0;0;14;3;10;2;9;2;10;1;1;0;0;131;FALSE;FALSE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2001;38;1531902369;18865;;0.42525;;10;179;1.26782;6;1;0;17.9;0;58.79336;1;0;0.656505463;0;0;0;10;0;6;0;0;4;9;0;0;1;1;131;FALSE;FALSE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2002;39;1550481760;18519;0.90577;0.40707;;10;342;0.94056;7;3;0;34.2;0;62.55641;3;0;1.242243954;0;0;0;8;0;4;0;0;3;7;0;1;0;0;131;FALSE;FALSE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2003;41;1459202921;17627;;0.41183;;18;611;0.951333333;10;3;0;33.94444444;0;36.81886667;3;0;1.235152355;0;0;0;16;0;2;0;0;7;15;1;6;0;1;131;FALSE;FALSE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2004;43;1417609018;17188;;0.34658;;9;382;0.989466667;7;4;1;42.44444444;0;45.46813333;2;0;1.574378706;0;1;0;9;2;4;1;0;2;5;2;1;0;2;131;FALSE;FALSE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2005;45;1545275505;18650;;0.30209;146.64741;17;581;0.865205882;13;3;0;34.17647059;0;42.52398824;3;0;1.393075352;0;0;0;14;2;10;0;0;1;14;2;1;1;1;131;FALSE;FALSE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2006;46;1690626095;19984;0.85363;;;27;3766;2.238225926;23;12;3;139.4814815;0;52.44982593;3;1;5.895936609;0;6;0;20;6;7;6;19;9;15;4;0;3;7;131;FALSE;FALSE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2007;46;1866813613;21954;;;;38;1700;2.431318421;32;11;3;44.73684211;0;58.79255526;3;0;1.997031284;1;4;0;33;6;17;5;0;7;27;6;3;1;9;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2008;47;1826735129;21008;;;;27;699;0.881818519;25;13;4;25.88888889;0;47.78689259;4;1;1.212244721;0;5;2;22;5;15;5;0;3;14;3;1;0;2;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2009;48;1806545215;20694;;;;27;617;0.735177778;26;14;1;22.85185185;2;52.90966296;6;0;1.127698124;0;2;4;26;4;14;5;0;10;13;1;1;0;1;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2010;48;1914124305;21323;;;;25;595;0.631736;24;12;1;23.8;0;48.124212;6;0;1.199496994;0;4;1;25;3;13;5;0;7;13;3;2;0;0;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2011;49;2065096641;23617;;;;39;1313;1.115115385;37;19;9;33.66666667;1;58.53134103;3;0;1.814607552;0;6;4;32;13;15;6;0;13;20;3;1;1;5;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2012;50;2091133975;23681;;;;42;887;0.852921429;39;19;6;21.11904762;1;50.73716905;7;0;1.217294913;0;6;5;38;9;26;5;0;10;23;1;1;1;1;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2013;51;2216980024;24647;;;;54;3302;2.233681481;49;30;4;61.14814815;0;53.35862778;14;4;3.749970167;0;14;10;49;10;27;12;43;11;24;7;4;3;8;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2014;52;2316850213;25360;;;;39;1836;1.811789744;38;22;9;47.07692308;4;52.97043077;5;2;3.109315262;0;9;8;39;11;24;4;2;8;17;3;4;1;4;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2015;52;2447458345;26199;0.98316;;;52;3552;2.761215385;50;30;12;68.30769231;3;57.66327885;4;2;4.873723845;0;12;9;47;19;29;11;2;10;22;6;2;1;7;131;FALSE;TRUE
Seychelles;SYC;Sub-Saharan Africa;Upper middle income;2016;53;2578472541;27234;0.91574;0.22175;;56;6341;5.964223214;50;34;14;113.2321429;9;61.60719643;3;3;9.223502636;0;15;19;53;26;32;8;0;11;22;9;1;6;14;131;FALSE;TRUE
Chad;TCD;Sub-Saharan Africa;Low income;2000;2449;7497921362;897;;;;10;247;0.64672;5;1;0;24.7;0;40.72944;1;0;0.930658055;0;1;0;9;0;4;0;0;2;9;2;1;0;1;30;FALSE;FALSE
Chad;TCD;Sub-Saharan Africa;Low income;2001;2530;8372039131;965;;;;12;111;0.2405;9;3;0;9.25;0;26.05716667;0;0;0.339255616;0;3;0;5;0;1;3;0;0;9;2;2;0;0;30;FALSE;FALSE
Chad;TCD;Sub-Saharan Africa;Low income;2002;2619;9082926540;1007;;;;12;1061;1.454891667;11;1;0;88.41666667;0;48.33974167;1;1;3.211551743;0;0;0;12;0;5;0;0;1;11;3;3;0;2;30;FALSE;FALSE
Chad;TCD;Sub-Saharan Africa;Low income;2003;2715;10420084740;1112;;;;13;489;1.4393;13;2;0;37.61538462;0;51.26174615;1;1;1.36872857;0;0;1;13;0;7;1;0;3;11;1;2;1;2;30;FALSE;FALSE
Chad;TCD;Sub-Saharan Africa;Low income;2004;2815;13924293784;1430;0.28015;;;8;137;0.5285875;7;1;0;17.125;0;46.80215;1;0;0.635212351;0;0;0;6;0;3;0;0;0;7;2;1;0;0;30;FALSE;FALSE
Chad;TCD;Sub-Saharan Africa;Low income;2005;2920;16337726702;1618;0.31744;;;24;1198;1.837466667;23;5;0;49.91666667;0;58.727125;3;0;2.034665276;0;0;0;21;5;14;2;0;3;19;2;2;1;6;30;FALSE;FALSE
Chad;TCD;Sub-Saharan Africa;Low income;2006;3016;16443637978;1572;;;;28;1024;1.029546429;27;7;0;36.57142857;0;58.98774286;3;1;1.545888546;0;1;0;27;4;12;4;0;6;21;6;3;0;4;30;FALSE;FALSE
